reviewId,appName,content,score,date,actualLabel,predictLabelSVM
b902a144-0ed8-46df-8639-345035037e03,DANA,sangan puasa,5,2025-06-30 05:10:58,positif,positif
66162c7e-0459-4601-a237-b86f2be160fa,DANA,mksih semoga sllu amanah,5,2025-06-30 05:11:41,positif,positif
01cedf64-0afd-44a0-b50c-6c8947fa681f,DANA,very good,5,2025-06-30 05:12:24,positif,positif
25b3923b-26ff-4d27-93db-3994f6f18b92,DANA,bukan nya memudahkan mau transaksi minta upgrade aplikasi bikin susah orang,1,2025-06-30 05:15:26,negatif,negatif
1106b8e6-4477-4c7a-83a6-2440d3a2e16b,DANA,sangat membantu bertransaksi digital,5,2025-06-30 05:18:45,positif,positif
45a9adde-ccf2-4777-962e-6b71a7759f10,DANA,isi saldo e money tidak masuk tunggu jam tidak saldo balik aplikasi dana terus e money gua tidak nambah,1,2025-06-30 05:18:54,negatif,negatif
5490aa7d-2e73-46de-98ba-fdc2292cc240,DANA,top up rb keperluan ternyata tidak saldo masuk padahal memasukkan nomor benar transaksi berjalan lancar,1,2025-06-30 05:22:59,negatif,negatif
f3af2c70-9c6c-4a2e-8e14-123d18a47f66,DANA,gratis biaya admin,5,2025-06-30 05:25:52,positif,positif
824bed68-cfb7-47fe-92df-e4430c5a2bf5,DANA,lumayan bagus,5,2025-06-30 05:27:03,positif,positif
3add04fc-3328-4450-ab6d-4c115d7307d1,DANA,min uang dana sya hilang gimana cara biar duitnya min bantu,1,2025-06-30 05:35:19,negatif,positif
33d20e73-b377-421a-bb96-103a3715902e,DANA,aplikasi gajelas jing,1,2025-06-30 05:36:47,negatif,negatif
940ec116-18db-4156-824a-51ce73a03b7f,DANA,assalamualaikum kak mau login dana tpi no nya tidak aktif trus diminta kode otp lewat wadsapp gmna solusi nya kk trimah kasih,5,2025-06-30 05:37:20,positif,positif
d57cf751-b41e-4450-9618-7b5513a98721,DANA,saldo sering hilang kepotong entah gimana bisa terjadi sering kejadian kayak gini minta bantuan customer service dana tidak respon sama sekali seringada transaksi srpengetahuan,1,2025-06-30 05:38:59,negatif,negatif
75c9fa69-c410-4c83-a70c-3ca781429ccb,DANA,baik menyimpan uang trbaik,5,2025-06-30 05:46:58,positif,positif
d9c3c064-d703-42f8-b7d2-225d4076d638,DANA,saldo bisa terkuras percuma pakai protection aplikasi tidak bisa bertanggung jawab aplikasi penipu lebih setahun mempercayakan dana tidak perlindungan dana tetap bisa terkuras tidak tanggung jawabi,1,2025-06-30 05:49:44,negatif,negatif
9d9a069c-d4f2-466b-b165-61326d6bc093,DANA,admin dana tlg perbaiki aplikasi dana padahal setatus uda premium tidak bisa cek in harian katanya akun permasalah tlg min,5,2025-06-30 05:51:28,positif,positif
17d68184-08a3-4150-b4e9-5526e0a59f46,DANA,tidak bisa lihat riwayat transaksi,5,2025-06-30 05:55:37,positif,positif
3f29bb4e-6c87-4112-85e3-5ef58dae3a09,DANA,mau login tidak bisa nomor tidak aktif gimana caranya login pin verifikasi muka,1,2025-06-30 05:58:24,negatif,negatif
f174629d-37e8-4153-8996-3abd11aea77d,DANA,top up dana brizzi sekarang belum masuk tanya customer service jawabannya muter aja kontak ngak email ngak punya terus ngadu,2,2025-06-30 05:58:35,negatif,negatif
2077863f-6e1b-4108-8913-42a35ebf668d,DANA,kirim uang pake dana bank kena admin melebihi bank konvensional ajor lah,1,2025-06-30 05:59:22,negatif,negatif
0baa0ca8-f552-4b8c-baa8-5ecd68e786d1,DANA,sangat baik menu dana cicil belum aplikasi dana,5,2025-06-30 06:01:05,positif,positif
9407bb4c-944b-4ca3-a4e0-c6bfeee9ec94,DANA,terima kasih dana membantu,5,2025-06-30 06:03:30,positif,positif
eda551fd-a75a-48c9-821a-dfcc83f9111a,DANA,sangat membantu sekali jos mantap,5,2025-06-30 06:05:41,positif,positif
57892b37-3b90-421c-8ad9-c411ac193289,DANA,bagus banget bisa membantu ku buat kirim uang sedang ldr an,4,2025-06-30 06:10:14,positif,positif
beebd369-dea0-4374-9986-88a43c88dba4,DANA,aplikasi penipu saldo tiba tiba ilang jt padahal baru top up aplikasi tidak aman guys viralin,1,2025-06-30 06:11:57,negatif,negatif
a5dbcde2-701f-414f-b5d6-0cac5833f4c5,DANA,bagaimana cara memulihkan akun dana,5,2025-06-30 06:13:36,positif,positif
6c94e7c0-1904-4b12-b564-eff070488383,DANA,aplikasi tidak menjamin keamanannya banyak terjadi kehilangan saldonya akibat dihack pdhl protec ditingkatkan tpi tetap msih bisa dihack tidak ganti rugi tanggung resiko sendiri sy x dihack,1,2025-06-30 06:16:22,negatif,negatif
9ca59663-9406-4588-bbd5-df323ff1351f,DANA,kecewa pake aplikasi uang sering hilang,1,2025-06-30 06:16:36,negatif,negatif
c56ad391-5545-4f2b-a9e0-e26b1e70db85,DANA,sangat mempermudah semuanya,5,2025-06-30 06:22:56,positif,positif
4f885772-6b8c-422c-9e2d-d8ad001352b7,DANA,sangat membantu kendala update dana premium fitur dana cicil belum,5,2025-06-30 06:25:47,positif,positif
14c1f61c-fee3-41c2-90e6-cefc22785c81,DANA,isi e money sering gagal,1,2025-06-30 06:32:50,negatif,negatif
a337dbb8-6d12-4a27-8852-b3da5497482e,DANA,top up terpotong,1,2025-06-30 06:33:54,negatif,negatif
10efff15-0c5e-45ee-85ae-10bbe7aa88df,DANA,lupa pin malah suruh verivikasi hp lama padahal hp nya lama tidak masuk akun dana malah suruh verivikasi aplikasi dana tidak bisa kirim kode lewat sms whatsap mohon bantuanya,1,2025-06-30 06:40:07,negatif,negatif
cc08af05-548f-483a-831f-5f9138988d7c,DANA,lambat banget,1,2025-06-30 06:40:48,negatif,negatif
7f2ed68a-d984-4a62-ac66-0e7eaeb44ae4,DANA,bunyi notifikasi dana selalu ngebikin semua orang kaget digannti nnti ubah jg rating nya,1,2025-06-30 06:41:21,negatif,negatif
b2be1211-a5d9-4662-a5d0-c584f5c8c9d8,DANA,setia sejak mantap,5,2025-06-30 06:44:24,positif,positif
b11ad3bd-b7f9-4699-92b5-85d4a9b1cfff,DANA,mau ganti nomor hp mandiri aplikasi dana tidak bisa,1,2025-06-30 06:47:04,negatif,negatif
58f1fb5a-ff47-41b9-865e-3062cc5b7ecc,DANA,dana,5,2025-06-30 06:49:27,positif,positif
f7bf4ff4-3ab8-4556-a88e-e082e89def5e,DANA,oke yes,5,2025-06-30 06:50:22,positif,positif
1e4fbd66-5fe6-4c65-97c5-65205426899f,DANA,sayangnya dana tidk bisa mengaktipkan dana cicil,5,2025-06-30 06:52:53,positif,positif
0fd2231a-2a79-4b14-a12e-4e2cf974ef88,DANA,biaya potongan mulu,1,2025-06-30 06:55:19,negatif,negatif
f5e73306-2009-4c06-b278-d926931d9b86,DANA,good job,5,2025-06-30 06:55:35,positif,positif
8b4ad413-4c01-43a5-aec9-cebac6ac7f39,DANA,bagaimana cara tarik saldo dana nomer salah,4,2025-06-30 06:56:18,positif,positif
e0bf3a2d-d015-4933-a76d-cd66eebbc655,DANA,kecewa banget banget sih sama dana saldo ku hilang aku pelajar hilangnya dikit bikin tidak ikhlas aku nabung uang dri kerjaan freelance ku plis lah dana kok bisa sih mengecewakan aku doain tidak berkah beneran deh sumpah kecewa banget awalnya disuruh login ulang trs aku login ulang pake nomor sama pas login mlh saldo ku hilang mikir dong ah males banget deh aku ajuin laporan email ig jg tidak bales tidak tanggung jawabnya bye jelek banget,1,2025-06-30 06:58:58,negatif,negatif
4da5a227-bcca-49df-bd4c-2787294a94c5,DANA,sangat privasi aman,5,2025-06-30 07:03:58,positif,positif
844f98d5-434e-488e-b623-c31c9c6652e2,DANA,sangat membantu aplikasi,5,2025-06-30 07:06:12,positif,positif
da277003-704b-41d9-96ae-4a89335366e6,DANA,kalo nomornya mati gimqna padahal premium kok tidak bisa masuk,5,2025-06-30 07:07:13,positif,positif
275088bb-7bc0-4b20-ac65-b2707e589767,DANA,sangat puas layanan,5,2025-06-30 07:11:32,positif,positif
ec4cd42a-a414-4417-b885-3ba9c9c59b98,DANA,sesulit ternyata menghubungi pihak dana tidak akses chat pusat bantuan aplikasi tidak kontak bisa hubungi langsung kendala aplikasi mengecewakan,1,2025-06-30 07:13:26,negatif,negatif
b7926b84-9257-4f86-9bca-88d4bd68a71f,DANA,sering ambil pihak izin apapun tiba tiba berkurang sendiri,2,2025-06-30 07:13:34,negatif,negatif
40139091-6002-4006-8e97-a7f91db2adcb,DANA,aplikasi cacat berkali scan qris ttep gagal hulu sia kendala yatim,1,2025-06-30 07:14:20,negatif,negatif
12b58eb7-8e90-40ef-b688-1c5fec9d3e27,DANA,mantap pokoknya,5,2025-06-30 07:15:48,positif,positif
b773cc67-5a88-4319-979f-dc7f29b4be74,DANA,aplikasi tidak jelas kartu sim hilang disarankan ganti nomor trs apged premium trs pemindahan data aku lama bru bisa masuk saldo akun lama keakun baru ikuti semua trnyaata saldo tetap tidak masuk brrt dana tidak amanah,1,2025-06-30 07:22:08,negatif,negatif
05813d36-2cd9-438d-90b7-eb38ae81e4f4,DANA,lancar,5,2025-06-30 07:22:34,positif,positif
dac52a1e-b266-4d05-af11-e2c5581bbc77,DANA,gila potongan admin nya gede benr bisa sampe kan lumayan buat beli filter mah sebatang,2,2025-06-30 07:27:09,negatif,negatif
2818d38e-6d50-413a-b13e-0473c6cf74d4,DANA,sangat tidak jlas masak orng dana cicilnya sdangkan kuar masuk uang tiap bulan juta tidak dana cicilnya,1,2025-06-30 07:38:23,negatif,negatif
9cb5df8e-68dd-43dc-99fc-aed3a1c9385a,DANA,bagus banget top,5,2025-06-30 07:46:03,positif,positif
0e370a78-888c-4978-9cc6-97accbfef0de,DANA,ngak bisa login masuk,1,2025-06-30 07:47:44,negatif,negatif
fc5b45cf-20f1-4df0-b78e-571b9f1f674c,DANA,aplikasi sedang tidak baik baik hati,1,2025-06-30 07:51:39,negatif,negatif
37e682c9-b775-4d96-ab6d-8653e3ea15cc,DANA,kurang memuaskan masi bisa d hack saldo tiba kepotong persetujuan tiba google one memotong saldo padahal tidak pernh berlangganan,1,2025-06-30 07:54:05,negatif,negatif
473cbc65-46cc-43fd-add6-8313858df337,DANA,aplikasi sayang bagus tampilan oke,5,2025-06-30 07:54:40,positif,positif
30959041-71e0-4b4f-8940-4c44f42f6b63,DANA,tidak bagus sekali,1,2025-06-30 07:55:24,negatif,positif
4eb58556-3ebf-4311-ab19-bcf936c4ebb9,DANA,top up saldo tidak masuk customer service tidak mau bertanggung jawab layanan buruk,1,2025-06-30 07:58:06,negatif,negatif
135f4fbe-a04b-484b-bcc5-fb7465332f83,DANA,bagus sangat membantu sekali,5,2025-06-30 08:01:09,positif,positif
7a51d076-335b-4906-9ed2-362d6df0cab9,DANA,bln tidak bisa buka aktivitas jadi susah transfer cek update trs ttp aja layanan diana ttp aja perbaiki,1,2025-06-30 08:01:43,negatif,negatif
ea5df8dc-f761-4ef8-8f7d-b85e19ceb695,DANA,terbaik makasij,5,2025-06-30 08:01:47,positif,positif
0cd10cdc-e720-4d5e-a00e-783549ab0035,DANA,didaftarin oke dihubungkan kartu atm terdaftar malah tidak bisa dipake gajelas dana nih,1,2025-06-30 08:05:39,negatif,negatif
def7ca74-edca-4981-b2d2-248f1457adcd,DANA,dana is the best buat kirim uang jdmudah,5,2025-06-30 08:10:53,positif,positif
afa26cf7-f16b-4ba2-bba9-d30ebb6fc30c,DANA,apgred dana cicil,5,2025-06-30 08:15:28,positif,positif
f0ac72a6-4745-427c-9643-49a2480eab4f,DANA,sy bikin laporan mengenai pelayanan sangat buruk aplikasi danal,5,2025-06-30 08:18:04,positif,positif
2c50866e-f8e3-4cae-a3eb-3de0943f5507,DANA,transaksi mudah,5,2025-06-30 08:19:07,positif,positif
d138a36f-31ab-4bfb-8456-2a860d1378d3,DANA,e siip lh,4,2025-06-30 08:24:59,positif,positif
1c48ae4f-1e99-45e3-a9c1-2ffd771429ac,DANA,tempat pindainya mana kok ilang tempat bawa saldo mana bayarnya,1,2025-06-30 08:27:35,negatif,negatif
028063e8-b1e9-4727-a7f2-e801b7a72d58,DANA,minggu dana error tidak bisa msuk mau msuk bacaannya koneksi terputus tlg dong pihak dana bantu dana pulih pdhl lama banget pakai dana belum prnh bermasalah kali knp tiba bermasalah padahal data hidup pakai wifi tidak bisa,1,2025-06-30 08:29:55,negatif,negatif
fcb18e2e-f8bb-46e3-9224-f23b467505df,DANA,kasi bintang aja akun tidak bisa login minta verifikasi sms berkali kali jelaskan nomor mati hilang bikin heran pin benar verifikasi wajah hati hati pakai aplikasi dana jangan bernasib bisa bisa uang kalian hilang,1,2025-06-30 08:35:41,negatif,negatif
f72eeb5f-ada5-4ac7-ab07-d193d81ace2e,DANA,sangat membantu sekali semua efisiensi diberikan,5,2025-06-30 08:36:18,positif,positif
17fef7c9-c1cb-4218-a0ca-312ee07b2f4a,DANA,pokoke muantap,5,2025-06-30 08:36:50,positif,positif
47ed0ac3-bd7f-4127-91eb-cfdf14e64d1e,DANA,pokonya kerenn,5,2025-06-30 08:43:17,positif,positif
bacc5b47-346d-456d-8fc4-7e3b8a2d6225,DANA,kemarin login dana tidak pake kode otp sekarang pake kode otp woi,1,2025-06-30 08:46:22,negatif,negatif
6394ecad-f75a-47d4-9b9c-573f577932cb,DANA,rb hilang jelek banget ko bisa transaksi penipu masuk padahal pake pin sendiri jelas transaksi sepengetahuan maling maling aja tidak usah cara pake gituan aplikasi parah banget tidak amanah,1,2025-06-30 08:47:06,negatif,negatif
060503ae-0122-4a38-bc05-d83cf049d9c8,DANA,apl favorite,5,2025-06-30 08:47:49,positif,negatif
39f0ed98-866a-46ab-939c-d7a1b4feafac,DANA,uang hilang aplikasi dana,1,2025-06-30 08:49:03,negatif,negatif
0963c732-b3ab-427f-bf5e-d48bece08bcc,DANA,memuaskan,5,2025-06-30 08:49:05,positif,positif
024fe101-8836-41ca-b9f1-be368f00ae90,DANA,bos,5,2025-06-30 08:53:38,positif,positif
27d364f2-c7df-4a4d-ae1f-d02c946d8fc5,DANA,mempermudah bertransaksi,5,2025-06-30 08:55:43,positif,positif
fb5dbc76-8d59-4f32-b055-6b4728bc60bd,DANA,mntop,5,2025-06-30 08:57:05,positif,positif
cd55fec8-1063-42a0-84f5-df05901ef946,DANA,aneh dana nih berkali pencet lupa pin susah sekali buat masuk akun baru,1,2025-06-30 08:57:15,negatif,negatif
dd3c665a-e1cd-4cfa-b9cc-8fc26ef39f8b,DANA,pembayaran qris tidak terkirim saldo terpotong,1,2025-06-30 08:57:55,negatif,negatif
e168ecba-5401-4927-92b9-56b66a1672e2,DANA,semoga bisa membantu menabung,5,2025-06-30 08:58:58,positif,positif
33328d2d-6344-496d-91c3-5074d9f39172,DANA,senang sekali aplikasi dana semenjak aplikasi dana bisa teranfer uang keluarga kampung jadi tidak repot antar uang gajian terima kasih membuat aplikasi dana,5,2025-06-30 08:59:43,positif,positif
897183f4-78f4-4175-8c35-b075f719762e,DANA,makin mantap,5,2025-06-30 09:00:13,positif,positif
10e292e3-472b-4297-b3cc-bbc2b45ab82d,DANA,banyak bugnya,1,2025-06-30 09:03:00,negatif,positif
f65e892c-dd83-49a5-8a55-15c1e7ff2923,DANA,mengajukan akses fitur dana cicil,5,2025-06-30 09:03:45,positif,positif
7b24de86-451d-4933-9b1b-9a01183640b9,DANA,gampang bisa gunakan kapan,5,2025-06-30 09:05:10,positif,positif
40369068-7e7a-4897-bef9-5502fc6471f8,DANA,aplikasi dana premium,2,2025-06-30 09:06:13,negatif,negatif
c2368455-2261-48af-8a9b-c57547672623,DANA,mohon maaf sebelumnya awalnya sih suka aplikasi uang ditarik otomatis jumlahnya lumayan besar jdi benci aplikasi dasar rampok,1,2025-06-30 09:09:32,negatif,negatif
d53bafe7-2690-4842-80b7-06084ad0a6be,DANA,munculin dana cicilnya,5,2025-06-30 09:10:37,positif,positif
977ad0ea-f3f6-4c74-863e-73f234f22584,DANA,dana ppkk tidak jelas limit jt bulan mending tutup aja tu bank reset nya tidak jelas tggl brpnya,1,2025-06-30 09:10:55,negatif,negatif
df09c2eb-e7ea-43c9-9c5f-675ea1d1d28e,DANA,okee,5,2025-06-30 09:11:42,positif,positif
1d0f80a5-b974-4cd9-ba99-280c62d74755,DANA,bagus sangat membatu,5,2025-06-30 09:13:15,positif,positif
a8ef6c02-c830-4117-813b-5991cd6481d1,DANA,dana aplikasi bisa d andalkan nice produk bangsa,5,2025-06-30 09:13:35,positif,positif
f66088e6-afe9-4fa1-bef4-11a759b49daa,DANA,sangat baik aplikasi perbaiki ki masalah top up geme buat harga murah nya,4,2025-06-30 09:17:49,positif,positif
4897ecb4-fe0c-489b-a414-ea6f35ad6d8d,DANA,banget dana tidak dana cicil padahal premium dibantu,4,2025-06-30 09:19:01,positif,positif
01311d33-a2d0-4bf4-b1ea-fcd5680a73c8,DANA,jgn mau pake aplikasi dana banyak kejadian kehilangan uang aplikasi cuma buat memperkaya dana doang pikir pikir dulu menggunakan aplikasi jgn sampe uang hilang pihak dana tidak mau ganti rugi mengadu pihak dana malah jawab nya komputer inti nya jgn mau pake aplikasi pelayanan nya jelek lgi orang bikin laporan malah remehin gontagati customer service lgi gimna mau selesai nya,1,2025-06-30 09:21:07,negatif,negatif
5555d560-279a-42ac-a2df-c541a7ca94ab,DANA,bagus lebih mudah transaksi apapun,5,2025-06-30 09:25:11,positif,positif
2f3bd6c2-6666-486c-99fe-8f7604dfd082,DANA,tidak bisa login dana nomer dipakai hangus jdi tidak bisa menerima kode otp minta bantuan admin jawabannya tidak jelas sama tlpon kantor gada respon,1,2025-06-30 09:25:25,negatif,negatif
3028a2eb-1c45-4b31-9242-c71c400abdbb,DANA,min dong biasanya tidak diminta otp ko sekarang pake otp mana nomor nya tidak aktif kan situ dicantumin email tidak lewat email aja vermuk pin bener ujung ujungnya minta otp,1,2025-06-30 09:28:22,negatif,negatif
192557cc-3bbe-40bc-9cda-2cc577f8a02c,DANA,kalau memang bisa lebih cepat menit tidak perlu lg charge rp justru jd kelebihan,4,2025-06-30 09:30:13,positif,positif
98d2ed23-d950-43cc-955c-c98874e299e5,DANA,aplikasi keren,5,2025-06-30 09:30:21,positif,positif
87981864-9c62-4d06-85dc-fd7334a90597,DANA,good aplikasi,5,2025-06-30 09:30:28,positif,positif
fb8fb5b4-b66a-4b2b-8fa2-49f64523fb4d,DANA,nomor hilang ganti akun dana susah banget verifikasi premium gagal terus laporan buat tidak hasil,1,2025-06-30 09:32:51,negatif,negatif
980e13b8-efcc-46ad-8857-61f3af07c947,DANA,transaksi cepat lancar aman,4,2025-06-30 09:33:33,positif,positif
f71b93e0-a5bc-48c9-ae3a-0175462446a3,DANA,transaksi memudahkan,5,2025-06-30 09:39:09,positif,positif
39d9838d-7fb6-4969-af62-1b57511d0082,DANA,bagus sekali,5,2025-06-30 09:41:07,positif,positif
dc990a6f-2091-4115-83c8-8b84711979f0,DANA,dana sekarang berbeda dulu update masuk akun dana pertama kode otp update terbaru perlu kode otp masuk akun lama padahal uang akun lama gantikan email tetap bisa masuk akun lama respon pihak dana masalah cepat selesai,1,2025-06-30 09:42:51,negatif,positif
ef7c70ff-204b-4bc3-aa0d-df59f131833c,DANA,gabisa masuk oi ribet banget kasih solusi gada kejelasan pdhl cukup lampirkan berkas kan selesai,1,2025-06-30 09:45:06,negatif,negatif
718ffb41-0f65-4bab-a161-089c6f1b5560,DANA,sangat cocok digunakan,5,2025-06-30 09:46:32,positif,positif
0a7cc80d-28f7-4e26-b040-cf78960bdcfb,DANA,aplikasi bagus sekali,5,2025-06-30 09:46:56,positif,positif
e0e95dfe-b3e3-4a33-b0ea-45cfbad2e959,DANA,mudah murah,5,2025-06-30 09:47:51,positif,positif
8864dc18-7875-4fc9-84dd-168f1f1481bc,DANA,bagus aslii,5,2025-06-30 09:53:12,positif,positif
dee63804-7a83-4092-8ea5-153e65f44d44,DANA,menggunakan aplikasi sangat mengecewakan dalate,5,2025-06-30 09:53:18,positif,negatif
c3f0482f-948d-4af4-ade9-3935a74df7db,DANA,uang tau tau bayar sendiri aplikasi bay u aneh nih dana tampa persetujuan tampa pin atu prifikasi wajah tiga kali pertama ribu kedua ribu ketiga ribu aneh kali tau tau saldo ilang hati hati lah pakai dana menghubung customer service jm ngak hasil nya uang tetap ilang malah suruh lapor pihak berwajib aneh aneh kali dana janji palsu aja uang hilang kembalikan,1,2025-06-30 09:55:05,negatif,negatif
2012eb79-c427-42cc-a3c0-a7f4feb5196b,DANA,keamanan nya jelek sya baru tadi sedot dana,1,2025-06-30 09:55:48,negatif,negatif
b75f8634-8f68-45d6-9fee-a5cf3804194c,DANA,terima kasih aplikasi dana sangat membantu,5,2025-06-30 09:56:36,positif,positif
99cde352-1108-4d4c-95e1-fa8ffa85a821,DANA,luar biasa,5,2025-06-30 09:56:42,positif,positif
c8f3e538-236f-4b3c-8c77-c6a9506b7101,DANA,kelen kalo tidak bisa buat aplikasi gausa terus terusan perbaikan sistem banyak transaksi bukan nya mempermudah malah mempersulit uang hilang tiba,1,2025-06-30 09:58:06,negatif,negatif
89a28857-09b3-4f3e-af83-d0a319d010a6,DANA,thank dana mau merespon pakai dana aja kawan lebih baik tanggung jawab,5,2025-06-30 10:00:25,positif,positif
fc99c760-1a0e-45bd-ba57-7f0583f68d59,DANA,eh dong dana kalau emng orang mau kirim uang terus tu orang nyatanya tidak punya dana harusnya jngn setujukan transaksinya kocak banget si anjir tmn gue kirim uang gue tulisannya sukses pdhl gue tidak pke dana kn kocak bngt dongo jdi gue install dlu biar uangnya bisa gue ambil pdhl gue awal tidak aplikasi dana kocak dongo ni aplkasi,1,2025-06-30 10:04:41,negatif,negatif
8e2adc7b-8e14-4c0e-9e2f-ffa01c28f355,DANA,nice,5,2025-06-30 10:06:46,positif,positif
e86cf1fb-26f7-442f-a86c-5d584a164c34,DANA,belum dana cilil sayang,5,2025-06-30 10:07:06,positif,positif
56738429-b7c7-4d62-8026-bf3f52786801,DANA,pengguna lama tidak fasilitas dana cicil,1,2025-06-30 10:07:44,negatif,negatif
447e82bb-166a-41cc-a57a-ba1b75e5d5e0,DANA,transaksi otomatis diperbarui transaksi sangat merugikan,1,2025-06-30 10:09:08,negatif,negatif
4ff81d78-0c31-4044-9f5a-c564bb38ed4f,DANA,manfaat membantu segala kondisi,5,2025-06-30 10:10:30,positif,positif
c20c9b77-537d-430d-9682-6201d551cd80,DANA,babgus,5,2025-06-30 10:17:41,positif,positif
ba3056c0-d47c-4090-8961-b35338a434c8,DANA,sangatt bergunaa,5,2025-06-30 10:20:14,positif,positif
7c74d459-e79e-43eb-8519-7745fae2f6cb,DANA,membantu,5,2025-06-30 10:20:50,positif,positif
9fd16948-3476-42dc-bc42-952c082f7184,DANA,aplikasi in sangat membantu sekali d pakai jualan,5,2025-06-30 10:21:20,positif,positif
607da9a2-bf8b-4ed4-aefd-c8668e5a3f35,DANA,satu ajah dulu mau pasang aplikasi daftarin nya,1,2025-06-30 10:26:15,negatif,negatif
32ddc30a-940b-4884-8baf-f25ed399ef3b,DANA,aku suka,5,2025-06-30 10:26:47,positif,positif
94bd2481-538a-4203-ad8d-338493e7af3b,DANA,mantep,5,2025-06-30 10:27:48,positif,positif
7f0740d6-ddb1-44e4-88c7-b5b9eed91d3c,DANA,sangat mudah digunakan,5,2025-06-30 10:28:20,positif,positif
6f11b265-433b-4e12-a159-e6d7210e0f9c,DANA,gimana cara nya login no kartu ilang verifikasi pin wajah malah minta kode otp wa padahal ngajuin keluhan belum tindak lanjut mana duit nya disitu semua,1,2025-06-30 10:32:27,negatif,negatif
